"CUST_ID","LAST_NAME","FIRST_NAME","EMAIL","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY","COUNTRY_CODE","CONTINENT","YRS_CUSTOMER","PROMOTION_RESPONSE","LOC_LAT","LOC_LONG","AGE","COMMUTE_DISTANCE","CREDIT_BALANCE","EDUCATION","FULL_TIME","GENDER","HOUSEHOLD_SIZE","INCOME","INCOME_LEVEL","INSUFF_FUNDS_INCIDENTS","JOB_TYPE","LATE_MORT_RENT_PMTS","MARITAL_STATUS","MORTGAGE_AMT","NUM_CARS","NUM_MORTGAGES","PET","RENT_OWN","SEGMENT_ID","WORK_EXPERIENCE","YRS_CURRENT_EMPLOYER","YRS_RESIDENCE"
1290620,"Sgorion","Arsinee","arsinee.sgorion@oraclemail.com","1 Via Dei Carmelitani","24021","Albino","Bergamo","Italy","IT","Europe",2,0,45.76383,9.80102,69,10,238,"Masters","No","Female",2,36128.4,"B: 30,000 - 49,999",0,"Business",0,"M",0,2,0,"Cat","Own",8,3,3,30
1296758,"Castellanata","Aparananda","aparananda.castellanata@oraclemail.com","439 Strada Vignolese","41125","Modena","Modena","Italy","IT","Europe",3,0,44.63336,10.93801,63,14,350,"Associates","No","Female",2,104838,"E: 90,000 - 109,999",2,"Professional",3,"M",0,2,0,"Unknown","Own",8,27,21,3
1296765,"Leonetti","Anjan","anjan.leonetti@oraclemail.com","Via Cremona","25022","Borgo San Giacomo","Brescia","Italy","IT","Europe",8,0,45.34456,9.96228,66,1,64,"Masters","Yes","Male",2,137925.84,"F: Above 110,000",1,"Science/Tech",0,"M",0,2,0,"Cat","Own",8,9,2,28
1296772,"Gois","Tzu-Jao","tzu-jao.gois@oraclemail.com","Strada Provinciale Di Valle Bormida","12077","Monesiglio","Cuneo","Italy","IT","Europe",1,0,44.46713,8.11612,63,8,452,"Doctorate","Yes","Male",2,78828,"D: 70,000 - 89,999",0,"Skilled",0,"M",0,2,0,"Other","Own",8,43,19,28
1297345,"Dibello","Buddhagupta","buddhagupta.dibello@oraclemail.com","Via Roma","32034","Pedavena","Belluno","Italy","IT","Europe",3,0,46.03907,11.88282,64,12,294,"Bachelors","Yes","Male",2,62727,"C: 50,000 - 69,999",1,"Professional",0,"M",0,2,0,"Dog","Own",8,14,8,27
1328546,"Ricciardi","Angilia","angilia.ricciardi@oraclemail.com","Via Scapacchiò","35030","Selvazzano Dentro","Padova","Italy","IT","Europe",9,0,45.39045,11.78398,60,9,291,"LessThanHS","No","Female",2,54803.7,"C: 50,000 - 69,999",0,"Administrative",1,"M",0,2,0,"Dog","Own",8,40,27,21
1297593,"Legnano","Ajitanatha","ajitanatha.legnano@oraclemail.com","83 Via Dei Tornabuoni","50123","Firenze","Firenze","Italy","IT","Europe",10,0,43.77163,11.25132,58,15,120,"Bachelors","Yes","Male",2,35158.8,"B: 30,000 - 49,999",1,"Business",1,"M",0,2,0,"Dog","Own",8,29,28,25
1290136,"Bussotti","Deon","deon.bussotti@oraclemail.com","11 Via Giovanni Antonio Amadeo","20133","Milano","Milano","Italy","IT","Europe",0,0,45.47098,9.23168,58,18,408,"Bachelors","Yes","Male",2,81630,"D: 70,000 - 89,999",1,"Business",0,"M",0,2,0,"Dog","Rent",8,28,18,3
1297355,"Bragaghio","Abhinabhas","abhinabhas.bragaghio@oraclemail.com","13 Viale Vincenzo Bellini","47838","Riccione","Rimini","Italy","IT","Europe",7,0,44.00466,12.65447,68,12,123,"LessThanHS","Yes","Male",2,15483,"A: Below 30,000",1,"Sales",0,"M",0,2,0,"Dog","Own",8,43,4,30
1297366,"Pazanini","Zhen","zhen.pazanini@oraclemail.com","Via Ostuni","65121","Pescara","Pescara","Italy","IT","Europe",12,0,42.46511,14.21549,62,13,382,"Masters","No","Female",2,77752,"D: 70,000 - 89,999",0,"Sales",2,"M",0,2,0,"Cat","Own",8,7,7,4
1335461,"Gregoretti","Rubina","rubina.gregoretti@oraclemail.com","Via Marcello Mastroianni","03100","Frosinone","Frosinone","Italy","IT","Europe",3,0,41.64756,13.34436,69,13,211,"High School","Yes","Female",2,87908.4,"D: 70,000 - 89,999",3,"Business",2,"M",0,2,0,"Cat","Rent",8,24,2,3
1296283,"Dichio","Emma","emma.dichio@oraclemail.com","99 Via Madama Cristina","10126","Torino","Torino","Italy","IT","Europe",6,0,45.04956,7.67719,65,7,31,"High School","Yes","Female",2,3888,"A: Below 30,000",1,"Skilled",0,"M",11875,2,1,"Cat","Own",8,28,24,2
1313303,"Monti","Camillei","camillei.monti@oraclemail.com","15 Via Stella","37121","Verona","Verona","Italy","IT","Europe",3,0,45.44119,10.9978,58,17,86,"Doctorate","Yes","Female",2,43080,"B: 30,000 - 49,999",1,"Business",0,"M",0,2,0,"Other","Own",8,6,6,25
1326984,"Goretti","Cittavata","cittavata.goretti@oraclemail.com","72 Via Val Di Lima","55022","Bagni Di Lucca","Lucca","Italy","IT","Europe",4,0,44.0118,10.5962,60,20,26,"Associates","Yes","Male",2,29427.6,"A: Below 30,000",1,"Business",0,"M",36231,2,1,"Unknown","Own",8,10,10,4
1356841,"Foa","Chris","chris.foa@oraclemail.com","51 Via M. Bercilli","50050","Stabbia","Firenze","Italy","IT","Europe",8,0,43.78289,10.83568,58,15,186,"Bachelors","Yes","Female",2,61203,"C: 50,000 - 69,999",3,"Professional",1,"M",30025,2,1,"Dog","Own",8,29,26,3
1355207,"Tognazzi","Kenneth","kenneth.tognazzi@oraclemail.com","118 Via Guglielmo Marconi","35027","Noventana","Padova","Italy","IT","Europe",7,0,45.41335,11.96257,55,14,488,"Associates","Yes","Male",2,4120.5,"A: Below 30,000",0,"Labor",0,"M",0,2,0,"Other","Own",8,11,11,30
1345128,"Bastedo","Oran","oran.bastedo@oraclemail.com","45 Via 20 Settembre","26015","Soresina","Cremona","Italy","IT","Europe",0,0,45.28732,9.84795,62,13,430,"Masters","Yes","Male",2,76060.92,"D: 70,000 - 89,999",0,"Science/Tech",0,"M",0,2,0,"Cat","Own",8,5,5,29
1345141,"Dalla Villa","Bilal","bilal.dalla villa@oraclemail.com","24 Via 20 Settembre","23824","Dervio","Lecco","Italy","IT","Europe",2,0,46.07677,9.3059,60,7,454,"Masters","Yes","Male",2,60084.9,"C: 50,000 - 69,999",0,"Administrative",0,"M",0,2,0,"Cat","Own",8,1,1,25
1345151,"Minelli","Corine","corine.minelli@oraclemail.com","8 Via Gerolamo Tiraboschi","24122","Bergamo","Bergamo","Italy","IT","Europe",0,0,45.69374,9.66939,60,7,127,"Masters","Yes","Female",2,167760,"F: Above 110,000",1,"Professional",0,"M",28772,2,1,"Cat","Own",8,21,18,2
1351850,"Cardone","Anila","anila.cardone@oraclemail.com","Via Dei Boldù","36015","Schio","Vicenza","Italy","IT","Europe",2,0,45.72531,11.35692,64,6,267,"Bachelors","Yes","Female",2,116638.5,"F: Above 110,000",3,"Professional",1,"M",23648,2,1,"Dog","Own",8,19,19,5
1352980,"Maiotti","Moriath","moriath.maiotti@oraclemail.com","Via Faro","88841","Capo Rizzuto","Crotone","Italy","IT","Europe",8,0,38.8989,17.09458,67,12,228,"Bachelors","No","Female",2,138086.4,"F: Above 110,000",0,"Business",0,"M",0,2,0,"Dog","Own",8,46,1,24
1377074,"Pollini","Kirti","kirti.pollini@oraclemail.com","7 Via Santa Maria In Chiavica","37121","Verona","Verona","Italy","IT","Europe",3,0,45.44418,10.99981,68,0,306,"LessThanHS","Yes","Male",2,8826,"A: Below 30,000",1,"Business",0,"M",0,2,0,"Dog","Own",8,2,2,30
1381247,"Di Tella","Jalancala","jalancala.di tella@oraclemail.com","Via Roma","33023","Comeglians","Udine","Italy","IT","Europe",10,0,46.51422,12.86761,58,8,395,"Associates","Yes","Male",2,37989,"B: 30,000 - 49,999",0,"Administrative",0,"M",0,2,0,"Other","Own",8,14,14,4
1333824,"Brembilla","Sine","sine.brembilla@oraclemail.com","22 Via Feltrina Sud","31044","Biadene","Treviso","Italy","IT","Europe",8,0,45.78417,12.05576,62,13,232,"Masters","No","Female",2,160689,"F: Above 110,000",0,"Professional",0,"M",0,2,0,"Cat","Rent",8,10,10,4
1334373,"Fittipaldi","Nadine","nadine.fittipaldi@oraclemail.com","15 Via Enzo Ferrari","37045","Ponzina","Verona","Italy","IT","Europe",1,0,45.18698,11.2531,67,0,116,"Associates","","Female",2,13549,"A: Below 30,000",1,"None",0,"M",0,2,0,"Other","Own",8,8,,28
1334942,"Bassano","Abhikanksa","abhikanksa.bassano@oraclemail.com","136 Via Roma","17053","Laigueglia","Savona","Italy","IT","Europe",4,0,43.97176,8.16019,63,15,0,"LessThanHS","Yes","Male",2,75676.8,"D: 70,000 - 89,999",2,"Business",1,"M",0,2,0,"Dog","Own",8,35,9,2
1334943,"Ciottone","Bhrngara","bhrngara.ciottone@oraclemail.com","2 Via Ildebrando Da Sovana","58010","Sorano","Grosseto","Italy","IT","Europe",3,0,42.68184,11.7137,63,10,220,"Masters","Yes","Male",2,63496,"C: 50,000 - 69,999",3,"Services",2,"M",0,2,0,"Cat","Own",8,2,2,28
1345751,"Baldato","Fayanna","fayanna.baldato@oraclemail.com","1 Via Della Repubblica","53040","Rapolano Terme","Siena","Italy","IT","Europe",12,0,43.29361,11.60311,57,17,359,"Doctorate","Yes","Female",2,119428.8,"F: Above 110,000",1,"Business",0,"M",4918,2,1,"Unknown","Own",8,14,14,21
1345759,"Tilleti","Arhat","arhat.tilleti@oraclemail.com","6691 Castello","30122","Venezia","Venezia","Italy","IT","Europe",11,0,45.43871,12.34295,60,0,432,"LessThanHS","Yes","Male",2,60852,"C: 50,000 - 69,999",0,"None",0,"M",0,2,0,"Dog","Own",8,38,29,27
1345777,"Andreucci","Yerjanik","yerjanik.andreucci@oraclemail.com","43 Strada Comunale Capocciato","66010","Pennapiedimonte","Chieti","Italy","IT","Europe",9,0,42.15232,14.19418,61,17,155,"Doctorate","Yes","Male",2,40500,"B: 30,000 - 49,999",3,"None",3,"M",22740,2,1,"Other","Own",8,41,14,23
1347170,"Femia","Erika","erika.femia@oraclemail.com","2 Piazza Paolo Vi","25030","Berlingo","Brescia","Italy","IT","Europe",4,0,45.50288,10.03896,59,6,45,"Bachelors","Yes","Female",2,174262.5,"F: Above 110,000",1,"Professional",0,"M",33032,2,1,"Dog","Own",8,17,17,3
1347178,"Marsuppini","Kristy","kristy.marsuppini@oraclemail.com","93 Via Casa Savoia","89135","Gallico","Reggio Di Calabria","Italy","IT","Europe",10,0,38.16767,15.65022,60,6,264,"Bachelors","Yes","Female",2,92540.4,"E: 90,000 - 109,999",1,"Business",0,"M",0,2,0,"Dog","Own",8,2,2,29
1350243,"Natta","Sewa","sewa.natta@oraclemail.com","64 Viale Castrocaro","47838","Riccione","Rimini","Italy","IT","Europe",5,0,44.00757,12.64418,67,6,180,"Bachelors","Yes","Male",2,90871.2,"E: 90,000 - 109,999",0,"Business",0,"M",0,2,0,"Dog","Rent",8,33,1,1
1350807,"Bo","Dipra","dipra.bo@oraclemail.com","38 Via Francesco Crispi","90047","Partinico","Palermo","Italy","IT","Europe",9,0,38.04676,13.11689,66,11,92,"Associates","No","Female",2,5957.5,"A: Below 30,000",0,"Labor",0,"M",0,2,0,"Other","Own",8,34,3,24
1356119,"Caccini","Arjita","arjita.caccini@oraclemail.com","11 Via Cristoforo Colombo","26020","Scannabue","Cremona","Italy","IT","Europe",5,0,45.39474,9.59106,58,9,0,"LessThanHS","Yes","Male",2,20379.6,"A: Below 30,000",1,"Business",0,"M",6647,2,1,"Dog","Own",8,12,10,22
1354684,"Crivelli","Riocard","riocard.crivelli@oraclemail.com","Via Dei Pini","33054","Lignano Pineta","Udine","Italy","IT","Europe",3,0,45.66721,13.09781,57,13,79,"High School","Yes","Male",2,34435.2,"B: 30,000 - 49,999",1,"Services",0,"M",12133,2,1,"Unknown","Own",8,32,8,2
1364498,"Boncompagni","Indrasura","indrasura.boncompagni@oraclemail.com","Via Aielli","80047","San Giuseppe Vesuviano","Napoli","Italy","IT","Europe",0,0,40.83259,14.49975,68,0,500,"Doctorate","","Male",2,59145,"C: 50,000 - 69,999",1,"Professional",3,"M",0,2,0,"Other","Own",8,46,,26
1364501,"Menicossa","Rosie","rosie.menicossa@oraclemail.com","16 Via Dell'Automobile","15121","Alessandria","Alessandria","Italy","IT","Europe",12,0,44.89296,8.61568,58,14,254,"Doctorate","No","Female",2,166036.5,"F: Above 110,000",0,"Professional",0,"M",0,2,0,"Other","Own",8,26,17,2
1367109,"Giacoletti","Fletcher","fletcher.giacoletti@oraclemail.com","38 Via Alfredo Catalani","55045","Marina Di Pietrasanta","Lucca","Italy","IT","Europe",1,0,43.93151,10.19997,61,10,382,"Masters","Yes","Male",2,50546,"C: 50,000 - 69,999",0,"Labor",0,"M",0,2,0,"Cat","Own",8,9,9,2
1367111,"Seletto","Petra","petra.seletto@oraclemail.com","23 Via Leopoldo Neuscheller","10040","Rivarossa","Torino","Italy","IT","Europe",5,0,45.24987,7.71939,64,15,414,"Bachelors","No","Female",2,134408.4,"F: Above 110,000",0,"Business",0,"M",0,2,0,"Unknown","Own",8,27,23,1
1367116,"Properzi","Yasha","yasha.properzi@oraclemail.com","16 Via Francesco Conforti","84122","Salerno","Salerno","Italy","IT","Europe",5,0,40.67779,14.76483,60,5,497,"Associates","No","Female",2,108493.5,"E: 90,000 - 109,999",0,"Professional",0,"M",0,2,0,"Unknown","Rent",8,33,23,2
1377091,"Perrone","Uschi","uschi.perrone@oraclemail.com","Piazza Santa Maria Maggiore","12084","Mondovì","Cuneo","Italy","IT","Europe",5,0,44.38686,7.82124,66,7,253,"Masters","No","Female",2,105418.8,"E: 90,000 - 109,999",0,"Business",2,"M",0,2,0,"Cat","Rent",8,3,3,3
1350164,"Piontelli","Aldjiya","aldjiya.piontelli@oraclemail.com","Viale Roma","52024","Loro Ciuffenna","Arezzo","Italy","IT","Europe",6,0,43.59568,11.63283,69,0,455,"Associates","","Female",2,19293.3,"A: Below 30,000",1,"Administrative",0,"M",27697,2,1,"Other","Own",8,16,,4
1333850,"Caratti","Ambhoji","ambhoji.caratti@oraclemail.com","2 Via Amedeo Ciucani","25080","Soiano Del Lago","Brescia","Italy","IT","Europe",8,0,45.53502,10.5139,60,1,478,"High School","Yes","Female",2,17591.5,"A: Below 30,000",1,"Labor",0,"M",0,2,0,"Cat","Rent",8,29,26,3
1335580,"Farinelli","Debra","debra.farinelli@oraclemail.com","Via Circonvallazione","20090","Milano","Milano","Italy","IT","Europe",6,0,45.47304,9.2868,63,2,449,"Doctorate","Yes","Female",2,80014,"D: 70,000 - 89,999",1,"Skilled",0,"M",13582,2,1,"Unknown","Own",8,30,24,23
1345252,"Patella","Bapannabhatta","bapannabhatta.patella@oraclemail.com","62 Via Nuova In Segromigno In Monte","55018","Segromigno In Monte","Lucca","Italy","IT","Europe",4,0,43.88012,10.59518,55,9,363,"Bachelors","Yes","Male",2,63061,"C: 50,000 - 69,999",1,"None",0,"M",0,2,0,"Dog","Own",8,34,22,29
1360265,"Gallino","Korey","korey.gallino@oraclemail.com","19 Piazza Martiri Della Libertà","15033","Casale Monferrato","Alessandria","Italy","IT","Europe",12,0,45.13208,8.4502,55,17,122,"Associates","Yes","Male",2,15153.6,"A: Below 30,000",1,"Business",3,"M",0,2,0,"Other","Rent",8,3,3,5
1350552,"De Vito","Brett","brett.de vito@oraclemail.com","Piazza Della Resistenza","00015","Monterotondo","Roma","Italy","IT","Europe",11,0,42.0579,12.62348,58,17,389,"Associates","Yes","Male",2,19381.5,"A: Below 30,000",1,"Professional",0,"M",0,2,0,"Other","Rent",8,14,14,5
1350799,"Caetani","Cittaprasadana","cittaprasadana.caetani@oraclemail.com","11 Via Giovanni Antonio Amadeo","20133","Milano","Milano","Italy","IT","Europe",10,0,45.47098,9.23168,56,11,383,"Doctorate","Yes","Male",2,94558.8,"E: 90,000 - 109,999",3,"Business",3,"M",0,2,0,"Other","Rent",8,25,25,2
1357230,"Panzanini","Jalanili","jalanili.panzanini@oraclemail.com","197 Via Tuderte","05035","Narni Scalo","Terni","Italy","IT","Europe",11,0,42.53496,12.51952,64,6,225,"LessThanHS","No","Female",2,48127.2,"B: 30,000 - 49,999",0,"Business",0,"M",0,2,0,"Dog","Rent",8,13,13,5
1343265,"Maidalchini","Adriene","adriene.maidalchini@oraclemail.com","Via Trasimeno","06034","Foligno","Perugia","Italy","IT","Europe",4,0,42.95373,12.71361,64,4,76,"High School","No","Female",2,6187,"A: Below 30,000",0,"Skilled",2,"M",0,2,0,"Cat","Own",8,33,9,28
1343269,"Gardini","Aji","aji.gardini@oraclemail.com","Via Ambrogio Rossi","64028","Silvi Marina","Teramo","Italy","IT","Europe",10,0,42.55394,14.11299,58,12,270,"LessThanHS","No","Female",2,21481.2,"A: Below 30,000",0,"Administrative",0,"M",0,2,0,"Dog","Rent",8,7,7,4
1335590,"Petrarco","Denis","denis.petrarco@oraclemail.com","Via Santa Caterina D'Alessandria","89122","Reggio Di Calabria","Reggio Di Calabria","Italy","IT","Europe",6,0,38.12385,15.65357,56,16,391,"Masters","Yes","Male",2,164395.5,"F: Above 110,000",0,"Professional",0,"M",0,2,0,"Cat","Own",8,34,11,20
1335591,"Sellecca","Bram","bram.sellecca@oraclemail.com","144 Via Antica Di Busca","12100","Roata Rossi","Cuneo","Italy","IT","Europe",0,0,44.44145,7.52543,64,11,185,"Doctorate","Yes","Male",2,33435,"B: 30,000 - 49,999",1,"Skilled",0,"M",7258,2,1,"Other","Own",8,3,3,2
1346401,"Ghini","Abazza","abazza.ghini@oraclemail.com","33 Via Roma","35020","Legnaro","Padova","Italy","IT","Europe",11,0,45.34279,11.9633,63,6,303,"Bachelors","Yes","Male",2,78979.5,"D: 70,000 - 89,999",3,"Administrative",1,"M",0,2,0,"Dog","Rent",8,14,14,2
1339178,"Mariotto","Jvalita","jvalita.mariotto@oraclemail.com","85 Via Michelangelo Buonarroti","20900","Monza","Monza E Brianza","Italy","IT","Europe",7,0,45.57351,9.28322,61,18,207,"Bachelors","No","Female",2,134650.8,"F: Above 110,000",0,"Business",0,"M",0,2,0,"Dog","Own",8,32,25,4
1339713,"Fantini","Gearoid","gearoid.fantini@oraclemail.com","Via Delle Carceri","98122","Messina","Messina","Italy","IT","Europe",9,0,38.19544,15.551,68,12,309,"Bachelors","Yes","Male",2,147000.36,"F: Above 110,000",1,"Science/Tech",1,"M",25141,2,1,"Unknown","Own",8,39,4,1
1346076,"Fugosi","Ming-Jiang","ming-jiang.fugosi@oraclemail.com","87 Corso Generale Torelli","71011","Apricena","Foggia","Italy","IT","Europe",5,0,41.78598,15.44262,67,0,138,"Bachelors","Yes","Male",2,135542.4,"F: Above 110,000",0,"Business",0,"M",0,2,0,"Dog","Rent",8,44,1,1
1346087,"Azzopardi","Francisca","francisca.azzopardi@oraclemail.com","758 Via Poggilupi","52028","Salicino","Arezzo","Italy","IT","Europe",2,0,43.54945,11.5625,69,15,165,"Bachelors","Yes","Female",2,105458.4,"E: 90,000 - 109,999",1,"Business",0,"M",9114,2,1,"Dog","Own",8,26,4,20
1349716,"Legnano","Khazhak","khazhak.legnano@oraclemail.com","40 Via Terranova","66010","Terranova","Chieti","Italy","IT","Europe",5,0,42.25936,14.13612,66,19,496,"High School","Yes","Non-binary",2,2065.5,"A: Below 30,000",0,"Labor",0,"M",0,2,0,"Unknown","Rent",8,34,5,3
1356665,"Mannelli","Dayavati","dayavati.mannelli@oraclemail.com","57 Viale Della Libertà","27100","Pavia","Pavia","Italy","IT","Europe",6,0,45.18398,9.1465,58,1,130,"High School","No","Female",2,2115.9,"A: Below 30,000",0,"Administrative",0,"M",0,2,0,"Unknown","Own",8,23,11,29
1350567,"Ragusa","Amin","amin.ragusa@oraclemail.com","16 Via Strinella","67100","L'Aquila","L'Aquila","Italy","IT","Europe",4,0,42.34927,13.40574,56,14,302,"Doctorate","Yes","Male",2,131023.2,"F: Above 110,000",0,"Business",0,"M",0,2,0,"Other","Own",8,6,6,3
1349106,"Colombo","Abhimoda","abhimoda.colombo@oraclemail.com","Via Lago Di Nicito","95124","Catania","Catania","Italy","IT","Europe",10,0,37.51139,15.07897,59,8,110,"Doctorate","Yes","Male",2,99676.8,"E: 90,000 - 109,999",0,"Business",0,"M",0,2,0,"Other","Own",8,32,15,1
1359736,"Tomba","Dhrtadhiti","dhrtadhiti.tomba@oraclemail.com","12 Piazza Martiri Della Libertà","43017","San Secondo Parmense","Parma","Italy","IT","Europe",1,0,44.92228,10.22901,64,11,188,"Associates","Yes","Male",2,29744.8,"A: Below 30,000",0,"Services",0,"M",0,2,0,"Other","Own",8,38,19,24
1359760,"Bragaghio","Noele","noele.bragaghio@oraclemail.com","3 Piazza Giovanni Xxiii","44049","Vigarano Mainarda","Ferrara","Italy","IT","Europe",7,0,44.84253,11.49893,67,0,488,"Doctorate","","Female",2,50934,"C: 50,000 - 69,999",1,"Business",3,"M",0,2,0,"Other","Own",8,46,,27
1349756,"Galilei","Seanait","seanait.galilei@oraclemail.com","7 Piazza Giuseppe Garibaldi","52011","Soci","Arezzo","Italy","IT","Europe",4,0,43.73571,11.81274,65,3,285,"LessThanHS","Yes","Female",2,10710,"A: Below 30,000",1,"Skilled",0,"M",0,2,0,"Dog","Own",8,17,17,27
1357054,"Scimeca","Lynnette","lynnette.scimeca@oraclemail.com","Via Del Commercio","63100","Ascoli Piceno","Ascoli Piceno","Italy","IT","Europe",2,0,42.84628,13.6143,56,7,316,"High School","No","Female",2,22065,"A: Below 30,000",0,"Professional",0,"M",0,2,0,"Cat","Rent",8,26,7,2
1357061,"Sertori","Satordi","satordi.sertori@oraclemail.com","Via Lombardia","23892","Bulciago","Lecco","Italy","IT","Europe",4,0,45.7522,9.28572,57,13,292,"High School","Yes","Male",2,24006,"A: Below 30,000",0,"Professional",0,"M",0,2,0,"Cat","Own",8,31,9,24
1377498,"Castellanata","Garland","garland.castellanata@oraclemail.com","22 Via Dell'Indipendenza","40121","Bologna","Bologna","Italy","IT","Europe",8,0,44.49738,11.34328,63,11,293,"Doctorate","No","Female",2,76928,"D: 70,000 - 89,999",0,"Sales",0,"M",0,2,0,"Other","Own",8,42,13,5
1341972,"Rodocanachi","Dugan","dugan.rodocanachi@oraclemail.com","19 Streda Sneton","39046","Ortisei","Bolzano","Italy","IT","Europe",5,0,46.57606,11.67108,61,5,452,"Doctorate","Yes","Male",2,76361,"D: 70,000 - 89,999",0,"Skilled",0,"M",0,2,0,"Other","Own",8,11,11,30
1333950,"Parenzan","Lamara","lamara.parenzan@oraclemail.com","28 Via Palestro","00185","Roma","Roma","Italy","IT","Europe",10,0,41.90631,12.50259,60,17,113,"Associates","No","Female",2,43573.5,"B: 30,000 - 49,999",0,"Professional",0,"M",0,2,0,"Other","Own",8,30,15,1
1349235,"Cavatta","Awetis","awetis.cavatta@oraclemail.com","Via Bersaglieri D'Italia","16126","Genova","Genova","Italy","IT","Europe",5,0,44.41577,8.91959,56,0,399,"LessThanHS","Yes","Male",2,51385.2,"C: 50,000 - 69,999",0,"Business",0,"M",0,2,0,"Dog","Own",8,15,15,25
1355712,"Massari","Dilip","dilip.massari@oraclemail.com","30 Frazione Piazza","38060","Piazza","Trento","Italy","IT","Europe",10,0,45.87896,11.15211,64,16,25,"Masters","Yes","Male",2,81009.6,"D: 70,000 - 89,999",0,"Business",0,"M",0,2,0,"Unknown","Own",8,24,15,23
1341095,"Crapanzano","Rian","rian.crapanzano@oraclemail.com","Via Roma","32014","Polpet","Belluno","Italy","IT","Europe",10,0,46.18326,12.27888,56,18,222,"LessThanHS","Yes","Male",2,15532,"A: Below 30,000",0,"Skilled",0,"M",0,2,0,"Dog","Own",8,4,4,3
1341656,"Gallina","Branden","branden.gallina@oraclemail.com","12 Via Spauregg","39020","Parcines","Bolzano","Italy","IT","Europe",10,0,46.68508,11.07455,67,15,54,"Bachelors","Yes","Male",2,55376,"C: 50,000 - 69,999",0,"Labor",0,"M",0,2,0,"Unknown","Rent",8,13,1,5
1342829,"Falconieri","Lao-Che","lao-che.falconieri@oraclemail.com","1 Via 25 Aprile","28024","Gozzano","Novara","Italy","IT","Europe",11,0,45.74148,8.43775,67,3,339,"Bachelors","Yes","Male",2,57806.4,"C: 50,000 - 69,999",3,"Services",1,"M",28781,2,1,"Dog","Own",8,34,4,4
1349242,"Cornaro","Cittii","cittii.cornaro@oraclemail.com","Via Aleardo Aleardi","47924","Rimini","Rimini","Italy","IT","Europe",10,0,44.05042,12.59296,61,13,100,"Masters","Yes","Female",2,136221,"F: Above 110,000",1,"Professional",0,"M",0,2,0,"Cat","Own",8,18,18,26
1350034,"Emiliani","Josepha","josepha.emiliani@oraclemail.com","56 Via Lussemburgo","90146","Palermo","Palermo","Italy","IT","Europe",0,0,38.15235,13.32914,63,5,431,"Doctorate","Yes","Female",2,89527.5,"D: 70,000 - 89,999",1,"Professional",0,"M",36528,2,1,"Other","Own",8,6,6,3
1371698,"Garavini","Harsala","harsala.garavini@oraclemail.com","5 Viale Puglia","76123","Andria","Barletta-Andria-Trani","Italy","IT","Europe",1,0,41.23192,16.28909,67,18,237,"Bachelors","Yes","Male",2,58627.5,"C: 50,000 - 69,999",0,"Labor",0,"M",0,2,0,"Dog","Rent",8,11,1,5
1371699,"Rezzori","Tulsi","tulsi.rezzori@oraclemail.com","Via Convento","25030","Convento","Brescia","Italy","IT","Europe",9,0,45.49518,10.01283,63,15,195,"Bachelors","Yes","Male",2,98430,"E: 90,000 - 109,999",1,"Business",0,"M",0,2,0,"Unknown","Rent",8,38,14,5
1341986,"Boitano","Concetta","concetta.boitano@oraclemail.com","16 Via Strinella","67100","L'Aquila","L'Aquila","Italy","IT","Europe",1,0,42.34927,13.40574,56,0,463,"High School","","Female",2,9926.4,"A: Below 30,000",1,"Services",0,"M",35745,2,1,"Cat","Own",8,25,,2
1354933,"Manin","Arja","arja.manin@oraclemail.com","Viale Monte Cusna","42033","Marola","Reggio Nell'Emilia","Italy","IT","Europe",10,0,44.47616,10.48717,69,3,498,"LessThanHS","Yes","Male",2,28096.8,"A: Below 30,000",1,"Business",0,"M",28781,2,1,"Unknown","Own",8,23,4,4
1342272,"Lagomarsino","Elsie","elsie.lagomarsino@oraclemail.com","Via Frentana","86039","Termoli","Campobasso","Italy","IT","Europe",10,0,42.00258,14.99625,69,18,12,"LessThanHS","No","Female",2,8300.4,"A: Below 30,000",0,"Business",0,"M",0,2,0,"Dog","Own",8,13,1,5
1342289,"Farnese","Didina","didina.farnese@oraclemail.com","12 Via Treviglio","24040","Calvenzano","Bergamo","Italy","IT","Europe",7,0,45.49868,9.5992,60,15,414,"LessThanHS","No","Female",2,78646.8,"D: 70,000 - 89,999",0,"Business",0,"M",0,2,0,"Dog","Own",8,13,13,21
1355728,"Chinaglia","Soochet","soochet.chinaglia@oraclemail.com","67 Via Europa","24022","Nese","Bergamo","Italy","IT","Europe",3,0,45.73761,9.71993,64,14,218,"Doctorate","Yes","Female",2,64191,"C: 50,000 - 69,999",1,"Professional",0,"M",0,2,0,"Other","Own",8,18,8,27
1360284,"Ferraro","Jozlyn","jozlyn.ferraro@oraclemail.com","34 Viale Giacomo Leopardi","60041","Sassoferrato","Ancona","Italy","IT","Europe",6,0,43.43509,12.85245,77,0,187,"High School","","Female",1,13966,"A: Below 30,000",0,"None",0,"S",0,1,0,"Dog","Own",10,27,,6
1349761,"Barattin","Ingo","ingo.barattin@oraclemail.com","14 Via Volturno","00185","Roma","Roma","Italy","IT","Europe",18,0,41.90468,12.49947,78,0,160,"High School","","Male",2,41062,"B: 30,000 - 49,999",0,"Sales",0,"M",0,2,0,"Dog","Own",10,59,,8
